"SR_NUM","CALENDAR_DATE","CAL_HALF_YEAR","CAL_MONTH","CAL_QTR","CAL_WEEK","CAL_YEAR","CAL_DATE_NUM","CAL_DATE_MONTH_NUM","CAL_DATE_YEAR_NUM","CAL_DUMMY1","CAL_DUMMY2","CAL_DUMMY3","CAL_DUMMY4","CAL_DUMMY5","CAL_JAPANIE","FY_MONTH","FY_QTR","FY_WEEK","FY_YEAR","CAL_DAY_NAME","CAL_MONTH_NAME","CAL_WEEK_DAY_NAME","CAL_NEXT_DAY","LOAD_DATE_Y_N","YYYYMM","YYYY_HALF","QTR_1_2","YYYY / MM","YYYY_QQ","YYYY_WEEK","YEAR_YY"
"20000101","01-JAN-00","1","01","1","1","2000","01","7","001","1","1","1","1","1","2451545","80557","26853","350221","6713",Saturday ,January  ,weekend,"27-DEC-99",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000102","02-JAN-00","1","01","1","2","2000","02","1","002","1","1","1","1","1","2451546","80557","26853","350221","6713",Sunday   ,January  ,weekday,"03-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000103","03-JAN-00","1","01","1","2","2000","03","2","003","1","1","1","1","1","2451547","80557","26853","350221","6713",Monday   ,January  ,weekday,"03-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000104","04-JAN-00","1","01","1","2","2000","04","3","004","1","1","1","1","1","2451548","80557","26853","350221","6713",Tuesday  ,January  ,weekday,"03-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000105","05-JAN-00","1","01","1","2","2000","05","4","005","1","1","1","1","1","2451549","80557","26853","350221","6713",Wednesday,January  ,weekday,"03-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000106","06-JAN-00","1","01","1","2","2000","06","5","006","1","1","1","1","1","2451550","80557","26853","350221","6713",Thursday ,January  ,weekday,"03-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000107","07-JAN-00","1","01","1","2","2000","07","6","007","1","1","1","1","1","2451551","80557","26853","350222","6713",Friday   ,January  ,weekend,"03-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000108","08-JAN-00","1","01","1","2","2000","08","7","008","1","1","1","1","1","2451552","80557","26853","350222","6713",Saturday ,January  ,weekend,"03-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000109","09-JAN-00","1","01","1","3","2000","09","1","009","1","1","1","1","1","2451553","80557","26853","350222","6713",Sunday   ,January  ,weekday,"10-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
"20000110","10-JAN-00","1","01","1","3","2000","10","2","010","1","1","1","1","1","2451554","80557","26853","350222","6713",Monday   ,January  ,weekday,"10-JAN-00",n,"200001","2000 Half1","2000 Half1","2000 / 01","2000 Q 1","2000","2000"
